[12:38:35.443] DllMain DLL_PROCESS_ATTACH 开始
[12:38:35.488] Install: 创建工作线程
[12:38:36.717] Install: 工作线程已创建
[12:38:36.717] DllMain DLL_PROCESS_ATTACH 结束
[12:38:36.722] WorkerProc 启动
[12:38:36.763] SetWinEventHook 已安装 (WINEVENT_INCONTEXT)
[12:38:36.779] WinEventProc event=0x8000 hwnd=0x00000000020B0258 tid=9072 curTid=9072
[12:38:46.916] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.917] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:48.871] HookWindow: 安装 WH_CALLWNDPROC tid=29108 hwnd=0x0000000000DD1FC6
[12:38:50.538] WinEventProc event=0x8000 hwnd=0x00000000003227A0 tid=29108 curTid=29108
[12:39:00.553] WinEventProc event=0x8001 hwnd=0x000000000031270A tid=26292 curTid=26292
[12:39:03.859] WinEventProc event=0x8000 hwnd=0x000000000032270A tid=30420 curTid=30420
[12:39:14.085] WinEventProc event=0x8001 hwnd=0x0000000000212704 tid=25832 curTid=25832
[12:39:15.300] WinEventProc event=0x8001 hwnd=0x0000000000DD1304 tid=29108 curTid=29108
[12:39:16.408] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.408] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.408] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.408] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.409] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.409] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.409] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.410] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.410] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.410] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.411] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.411] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.411] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.411] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.411] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.412] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.412] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.413] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.413] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.413] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.416] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.416] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.417] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.417] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.417] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.417] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.417] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.418] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.418] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.418] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.422] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.422] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.423] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.423] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.424] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.424] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.450] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.451] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.451] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.451] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.452] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.452] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.452] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.452] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.453] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.453] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.453] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.455] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.455] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.455] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.456] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.456] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.456] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.456] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.456] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.457] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.457] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.457] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.458] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.458] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.458] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.458] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.458] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.459] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.459] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.459] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.459] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.460] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.460] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.460] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.460] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.461] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.461] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.461] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.461] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.461] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.477] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.477] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.490] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.490] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.491] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.491] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.491] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.491] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.492] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.492] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.492] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.492] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.493] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.493] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.493] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.493] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.494] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.494] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.497] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.497] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.498] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.498] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.498] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.498] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.499] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.499] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.500] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.500] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.501] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.501] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.501] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.502] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:16.531] HookWindow OK hwnd=0x0000000000DD1FC6 当前线程=29108
[12:39:17.019] WinEventProc event=0x8001 hwnd=0x0000000000711A38 tid=8064 curTid=8064
[12:39:18.568] HookWindow OK hwnd=0x00000000002B265C 当前线程=28484
[12:39:18.773] RegisterTabBarClass: 注册成功
[12:39:18.773] UpdatePosition: 记录原始 ShellTab rect: left=0 top=0 w=0 h=0
[12:39:18.780] 延迟创建 TabBar create=1 parent=0x00000000002B265C width=1158
[12:39:19.015] WinEventProc event=0x8002 hwnd=0x00000000003521D4 tid=28484 curTid=28484
[12:39:19.117] UpdatePosition: Explorer 重布局，更新原始 rect: top=201 w=1158 h=627
[12:39:20.777] HookWindow: 安装 WH_CALLWNDPROC tid=28484 hwnd=0x00000000002B265C
[12:39:20.868] HookWindow: 安装 WH_CALLWNDPROC tid=28484 hwnd=0x00000000002B265C
[12:39:24.444] WinEventProc event=0x8000 hwnd=0x00000000014F01A6 tid=24600 curTid=24600
[12:39:24.598] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.598] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.598] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.598] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.599] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.599] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.599] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.599] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.600] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.600] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.600] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.600] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.601] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.601] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.601] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.602] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.602] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.602] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.602] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.602] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.603] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.603] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.603] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.603] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.603] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.603] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.604] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.604] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.604] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.604] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.604] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.605] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.605] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.605] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.606] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.606] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.607] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.607] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.607] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.607] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.609] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.609] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.610] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.610] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.610] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.610] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.610] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.610] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.610] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.611] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.612] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.613] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.613] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.613] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.613] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.613] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.647] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.647] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.648] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.648] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.649] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.649] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.649] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.649] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.650] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.651] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.653] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.653] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.653] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.653] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.653] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.653] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.653] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.653] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.654] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.654] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.655] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.655] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.656] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.656] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.657] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.657] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.657] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.657] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.657] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.658] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.658] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.658] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.658] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.658] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.659] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.659] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.667] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.667] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.667] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.668] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.668] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:24.668] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.279] WinEventProc event=0x8001 hwnd=0x00000000003F1A96 tid=28484 curTid=28484
[12:39:27.281] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.281] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.282] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.282] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.282] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.282] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.282] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.282] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.282] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.282] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.283] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.283] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.283] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.283] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.283] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.284] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.284] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.284] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.284] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.284] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.334] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.334] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.335] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.335] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.335] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.336] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.337] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.337] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.337] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.337] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.337] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.338] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.338] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.338] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.338] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:27.338] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.038] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.038] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.038] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.039] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.039] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.039] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.040] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.040] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.040] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.040] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.040] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.040] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.041] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.041] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.041] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.042] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.042] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.042] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.042] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.042] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.091] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.091] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.092] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.092] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.092] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.093] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.093] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.093] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.093] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.094] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.094] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.094] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.094] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.094] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.095] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:28.095] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:29.724] WinEventProc event=0x8001 hwnd=0x000000000037232C tid=29848 curTid=29848
[12:39:30.181] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.181] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.181] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.181] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.181] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.181] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.181] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
